long,lat,order,hole,piece,id,group
1630049.0454688,-308825.7593579,270,FALSE,1,54,54.1
1632076.5199665,-317277.009425,271,FALSE,1,54,54.1
1633429.1680041,-323570.1494461,272,FALSE,1,54,54.1
1637977.2547677,-343456.9707404,273,FALSE,1,54,54.1
1641543.5423163,-359074.1086393,274,FALSE,1,54,54.1
1642883.6652946,-364985.624945,275,FALSE,1,54,54.1
1648848.8833469,-391238.6247231,276,FALSE,1,54,54.1
1656951.7706681,-389294.6635259,277,FALSE,1,54,54.1
1698677.6086924,-379024.7278607,278,FALSE,1,54,54.1
1711249.2769371,-375878.7781924,279,FALSE,1,54,54.1
1734900.6467894,-369830.6493363,280,FALSE,1,54,54.1
1739652.9581644,-390481.4557049,281,FALSE,1,54,54.1
1739609.1200533,-391684.7244218,282,FALSE,1,54,54.1
1744065.5088217,-410985.8441356,283,FALSE,1,54,54.1
1745462.5211593,-418058.7112496,284,FALSE,1,54,54.1
1747442.8286183,-426090.8757454,285,FALSE,1,54,54.1
1748918.2702702,-425970.9099203,286,FALSE,1,54,54.1
1751059.1308031,-423883.2940531,287,FALSE,1,54,54.1
1752050.2117751,-422348.3220053,288,FALSE,1,54,54.1
1753792.1868487,-418016.1158507,289,FALSE,1,54,54.1
1754696.8065648,-416629.6557799,290,FALSE,1,54,54.1
1756611.6654692,-415418.9390071,291,FALSE,1,54,54.1
1757811.3721818,-412583.1449561,292,FALSE,1,54,54.1
1759153.7095706,-411721.8475345,293,FALSE,1,54,54.1
1761317.9661935,-411747.7488632,294,FALSE,1,54,54.1
1761375.9203716,-408992.0914867,295,FALSE,1,54,54.1
1762087.7112902,-408198.8411259,296,FALSE,1,54,54.1
1763285.4045802,-406646.236708,297,FALSE,1,54,54.1
1763220.8779537,-404749.8485507,298,FALSE,1,54,54.1
1764457.3172768,-403397.8221844,299,FALSE,1,54,54.1
1765922.6912377,-403143.8260235,300,FALSE,1,54,54.1
1766680.5008802,-400045.16667,301,FALSE,1,54,54.1
1767775.6519219,-400147.6967898,302,FALSE,1,54,54.1
1769504.9695946,-398934.5338965,303,FALSE,1,54,54.1
1768889.3650009,-398050.7349517,304,FALSE,1,54,54.1
1769924.1593651,-396213.9384345,305,FALSE,1,54,54.1
1771601.6201577,-395427.0168734,306,FALSE,1,54,54.1
1771227.9927476,-394130.063407,307,FALSE,1,54,54.1
1772851.139168,-391205.435818,308,FALSE,1,54,54.1
1773131.6457368,-389817.9034814,309,FALSE,1,54,54.1
1774989.1659654,-387387.8038034,310,FALSE,1,54,54.1
1776573.349016,-386513.1152142,311,FALSE,1,54,54.1
1778073.7547106,-387923.381657,312,FALSE,1,54,54.1
1785171.5233383,-389242.1840644,313,FALSE,1,54,54.1
1784989.7019852,-387619.6236901,314,FALSE,1,54,54.1
1785856.4787985,-383750.0762502,315,FALSE,1,54,54.1
1787259.153545,-383338.6805966,316,FALSE,1,54,54.1
1788500.5455951,-379978.5893884,317,FALSE,1,54,54.1
1789736.2374228,-378511.9743941,318,FALSE,1,54,54.1
1791519.7906154,-372868.4338467,319,FALSE,1,54,54.1
1793111.3827731,-373220.919865,320,FALSE,1,54,54.1
1791974.5421917,-370256.0555197,321,FALSE,1,54,54.1
1793969.2918079,-367631.6505542,322,FALSE,1,54,54.1
1792932.22976,-365527.0265639,323,FALSE,1,54,54.1
1793529.8804175,-364118.290836,324,FALSE,1,54,54.1
1795072.6268499,-363870.9690366,325,FALSE,1,54,54.1
1795080.3883582,-365625.9338984,326,FALSE,1,54,54.1
1796336.1914311,-365618.4366255,327,FALSE,1,54,54.1
1797344.377541,-364497.737584,328,FALSE,1,54,54.1
1798889.358297,-365514.834653,329,FALSE,1,54,54.1
1796204.1311752,-366833.7252393,330,FALSE,1,54,54.1
1795576.9095739,-367850.0711556,331,FALSE,1,54,54.1
1796827.0572165,-369124.9251684,332,FALSE,1,54,54.1
1798775.0088156,-369527.1593701,333,FALSE,1,54,54.1
1799608.1483555,-368486.5097482,334,FALSE,1,54,54.1
1800957.1470372,-370749.9576171,335,FALSE,1,54,54.1
1803747.592567,-371248.6843301,336,FALSE,1,54,54.1
1804375.3463317,-371947.8120465,337,FALSE,1,54,54.1
1807302.2034366,-372406.7295319,338,FALSE,1,54,54.1
1810011.9200079,-371167.9788241,339,FALSE,1,54,54.1
1812764.4141329,-371323.0152521,340,FALSE,1,54,54.1
1815256.988244,-372088.5605078,341,FALSE,1,54,54.1
1818777.5545914,-370523.9783057,342,FALSE,1,54,54.1
1820441.4478547,-370787.9834222,343,FALSE,1,54,54.1
1823336.2749528,-370224.5802875,344,FALSE,1,54,54.1
1824258.2128201,-367523.4795296,345,FALSE,1,54,54.1
1826663.2051957,-365522.7805311,346,FALSE,1,54,54.1
1825642.0145224,-364691.1517744,347,FALSE,1,54,54.1
1822938.7518141,-363662.7097716,348,FALSE,1,54,54.1
1822350.862663,-362307.2332738,349,FALSE,1,54,54.1
1823399.2837336,-361586.6174953,350,FALSE,1,54,54.1
1826631.3368754,-362170.0686208,351,FALSE,1,54,54.1
1827180.355028,-360672.0058887,352,FALSE,1,54,54.1
1824921.650228,-359780.9559898,353,FALSE,1,54,54.1
1823442.7540976,-358432.4536894,354,FALSE,1,54,54.1
1824358.9366242,-357516.8685612,355,FALSE,1,54,54.1
1828273.1508084,-358295.1722183,356,FALSE,1,54,54.1
1827494.84027,-356874.4713226,357,FALSE,1,54,54.1
1829071.7731719,-356006.2648867,358,FALSE,1,54,54.1
1829543.8840118,-354203.8557974,359,FALSE,1,54,54.1
1831133.4927192,-354236.5530104,360,FALSE,1,54,54.1
1835747.9825224,-354840.4450158,361,FALSE,1,54,54.1
1837123.8922629,-354657.5880922,362,FALSE,1,54,54.1
1837584.0411135,-352064.2345651,363,FALSE,1,54,54.1
1839440.705103,-348944.9023818,364,FALSE,1,54,54.1
1838782.5989336,-347556.2527101,365,FALSE,1,54,54.1
1840767.6935296,-346952.4225637,366,FALSE,1,54,54.1
1841911.4076004,-344497.5279003,367,FALSE,1,54,54.1
1842831.7076571,-344187.4463277,368,FALSE,1,54,54.1
1848412.369736,-344222.0013503,369,FALSE,1,54,54.1
1851265.2240787,-344977.5104546,370,FALSE,1,54,54.1
1855593.501422,-347637.1607799,371,FALSE,1,54,54.1
1857157.2197051,-349078.3858021,372,FALSE,1,54,54.1
1858496.9119054,-350511.2865754,373,FALSE,1,54,54.1
1861460.5184876,-350197.3698891,374,FALSE,1,54,54.1
1862407.0171228,-348895.2330193,375,FALSE,1,54,54.1
1863685.4318736,-350399.6826313,376,FALSE,1,54,54.1
1864899.6309231,-350710.8977128,377,FALSE,1,54,54.1
1865695.6204617,-348432.6109596,378,FALSE,1,54,54.1
1868760.9666624,-348455.4754861,379,FALSE,1,54,54.1
1868518.8643677,-346380.7562664,380,FALSE,1,54,54.1
1872651.5305038,-346354.234487,381,FALSE,1,54,54.1
1873751.9368827,-347800.3201619,382,FALSE,1,54,54.1
1874031.0155385,-350051.2285097,383,FALSE,1,54,54.1
1873484.2233526,-350980.0002953,384,FALSE,1,54,54.1
1870532.3586786,-351897.4936877,385,FALSE,1,54,54.1
1870200.9782413,-353331.0994493,386,FALSE,1,54,54.1
1872496.403154,-354685.1191481,387,FALSE,1,54,54.1
1872828.2661461,-356586.1671815,388,FALSE,1,54,54.1
1876820.438148,-358196.6552048,389,FALSE,1,54,54.1
1879402.5827202,-358016.6708865,390,FALSE,1,54,54.1
1880288.0065316,-356672.1823635,391,FALSE,1,54,54.1
1881376.8216497,-357514.823434,392,FALSE,1,54,54.1
1879633.826914,-358858.79489,393,FALSE,1,54,54.1
1881377.1128556,-362398.1184986,394,FALSE,1,54,54.1
1881298.1543315,-364350.0772228,395,FALSE,1,54,54.1
1883776.9340168,-363909.9943063,396,FALSE,1,54,54.1
1884762.90613,-364236.4241449,397,FALSE,1,54,54.1
1887140.9559013,-367701.7680576,398,FALSE,1,54,54.1
1886012.1277875,-369112.3509072,399,FALSE,1,54,54.1
1887133.5579394,-370331.7192005,400,FALSE,1,54,54.1
1887321.8923898,-371664.6115839,401,FALSE,1,54,54.1
1886443.2379593,-372828.8319473,402,FALSE,1,54,54.1
1887054.1007571,-373985.3722174,403,FALSE,1,54,54.1
1890392.102684,-374516.7054202,404,FALSE,1,54,54.1
1889377.091352,-375835.3582807,405,FALSE,1,54,54.1
1888846.8186076,-378006.8984963,406,FALSE,1,54,54.1
1888494.1035574,-384872.774825,407,FALSE,1,54,54.1
1887409.9605686,-388271.8116114,408,FALSE,1,54,54.1
1887469.2323255,-392427.3929447,409,FALSE,1,54,54.1
1886742.6750142,-395704.5549787,410,FALSE,1,54,54.1
1886723.0260389,-397491.428476,411,FALSE,1,54,54.1
1866140.5327061,-387825.0041259,412,FALSE,1,54,54.1
1853657.3973296,-382105.0904155,413,FALSE,1,54,54.1
1846524.7666118,-378501.0548709,414,FALSE,1,54,54.1
1843087.8238811,-376758.3034287,415,FALSE,1,54,54.1
1834728.2956556,-373033.2350101,416,FALSE,1,54,54.1
1835810.9157189,-377192.2758111,417,FALSE,1,54,54.1
1835183.3960959,-379111.4243458,418,FALSE,1,54,54.1
1837162.754525,-381326.6280707,419,FALSE,1,54,54.1
1836020.9246212,-385058.5016955,420,FALSE,1,54,54.1
1838355.1429617,-385098.7020963,421,FALSE,1,54,54.1
1837719.6559545,-389412.7948831,422,FALSE,1,54,54.1
1836139.5033504,-392662.2605819,423,FALSE,1,54,54.1
1834462.9278234,-397282.8610189,424,FALSE,1,54,54.1
1836448.6605053,-398294.0367795,425,FALSE,1,54,54.1
1836322.5321666,-399829.5884713,426,FALSE,1,54,54.1
1834491.4220642,-404163.0962258,427,FALSE,1,54,54.1
1838214.303538,-406705.6013772,428,FALSE,1,54,54.1
1836663.120249,-408830.6793491,429,FALSE,1,54,54.1
1836218.3819651,-411335.6262583,430,FALSE,1,54,54.1
1835036.8045221,-413831.7732382,431,FALSE,1,54,54.1
1833595.5463652,-414625.861299,432,FALSE,1,54,54.1
1831709.9850778,-417590.085633,433,FALSE,1,54,54.1
1830977.1386993,-419821.9297631,434,FALSE,1,54,54.1
1829588.7115031,-421872.8199996,435,FALSE,1,54,54.1
1827954.6547896,-425156.557863,436,FALSE,1,54,54.1
1830107.9830225,-426193.7668827,437,FALSE,1,54,54.1
1828360.7124893,-429845.9318099,438,FALSE,1,54,54.1
1827300.8100373,-433135.7772669,439,FALSE,1,54,54.1
1825256.3213759,-431597.2920796,440,FALSE,1,54,54.1
1823475.0825428,-433746.6571231,441,FALSE,1,54,54.1
1822997.3778522,-436277.6425769,442,FALSE,1,54,54.1
1821810.3318899,-439147.3673713,443,FALSE,1,54,54.1
1821175.6070482,-439377.7770556,444,FALSE,1,54,54.1
1819390.2418436,-442161.0017623,445,FALSE,1,54,54.1
1818157.5122598,-439412.3480722,446,FALSE,1,54,54.1
1816898.8772254,-440223.1767399,447,FALSE,1,54,54.1
1815936.8120393,-443574.1176023,448,FALSE,1,54,54.1
1813940.1173205,-445885.0064256,449,FALSE,1,54,54.1
1813034.1218652,-449473.5593361,450,FALSE,1,54,54.1
1812622.9549824,-452496.5647661,451,FALSE,1,54,54.1
1810418.8684005,-460941.6319927,452,FALSE,1,54,54.1
1797723.9516089,-454199.5465531,453,FALSE,1,54,54.1
1797385.7079004,-457246.2037296,454,FALSE,1,54,54.1
1796442.7130022,-458255.4991272,455,FALSE,1,54,54.1
1796479.6975133,-461227.8603752,456,FALSE,1,54,54.1
1794338.0530068,-462526.2175066,457,FALSE,1,54,54.1
1794784.4265355,-465218.1895019,458,FALSE,1,54,54.1
1793872.4516067,-467062.07592,459,FALSE,1,54,54.1
1793370.774477,-472415.3166904,460,FALSE,1,54,54.1
1794486.1111808,-473950.7119656,461,FALSE,1,54,54.1
1794474.505795,-477073.2825857,462,FALSE,1,54,54.1
1792174.7427284,-477590.0616974,463,FALSE,1,54,54.1
1791454.9010503,-478585.4676645,464,FALSE,1,54,54.1
1790519.1842868,-483678.7823277,465,FALSE,1,54,54.1
1790573.8552434,-486910.959176,466,FALSE,1,54,54.1
1788548.4146763,-494202.1879308,467,FALSE,1,54,54.1
1788972.8259112,-497742.4134468,468,FALSE,1,54,54.1
1788218.778745,-499698.1664209,469,FALSE,1,54,54.1
1787101.066792,-500889.307094,470,FALSE,1,54,54.1
1784959.8241962,-506712.7616306,471,FALSE,1,54,54.1
1782541.5075663,-508753.6524313,472,FALSE,1,54,54.1
1767578.7634094,-507347.13435,473,FALSE,1,54,54.1
1761853.8215447,-499958.017944,474,FALSE,1,54,54.1
1760127.5174106,-498436.0486365,475,FALSE,1,54,54.1
1749684.9120254,-496399.3066829,476,FALSE,1,54,54.1
1749064.6963135,-498988.1921281,477,FALSE,1,54,54.1
1749277.3618981,-503741.334404,478,FALSE,1,54,54.1
1750527.4461752,-504947.6378624,479,FALSE,1,54,54.1
1749115.9487842,-505868.3446773,480,FALSE,1,54,54.1
1748345.3261375,-507951.0073436,481,FALSE,1,54,54.1
1748451.3376086,-510123.8257077,482,FALSE,1,54,54.1
1749984.1202439,-512581.4238996,483,FALSE,1,54,54.1
1750343.18471,-514685.0748961,484,FALSE,1,54,54.1
1749315.6997575,-516754.0852821,485,FALSE,1,54,54.1
1748279.3232561,-521895.2545892,486,FALSE,1,54,54.1
1749033.9086967,-522805.8957099,487,FALSE,1,54,54.1
1747725.6795107,-524270.5231834,488,FALSE,1,54,54.1
1745950.8346373,-524422.4081082,489,FALSE,1,54,54.1
1745751.2478393,-526890.0834033,490,FALSE,1,54,54.1
1744079.5417876,-528696.7502604,491,FALSE,1,54,54.1
1743401.149253,-530990.9060159,492,FALSE,1,54,54.1
1745009.2347495,-532294.4843718,493,FALSE,1,54,54.1
1746101.3917896,-533971.3453897,494,FALSE,1,54,54.1
1745553.3997619,-534901.5233679,495,FALSE,1,54,54.1
1743909.5361077,-537401.507613,496,FALSE,1,54,54.1
1741972.6133965,-538838.0151973,497,FALSE,1,54,54.1
1738763.1879145,-545044.7932429,498,FALSE,1,54,54.1
1737157.6031219,-546902.3042766,499,FALSE,1,54,54.1
1737997.6272319,-548691.7106736,500,FALSE,1,54,54.1
1737509.2572078,-551489.7133927,501,FALSE,1,54,54.1
1736377.4985418,-552712.9182363,502,FALSE,1,54,54.1
1737372.8356059,-554764.2725369,503,FALSE,1,54,54.1
1738550.9389994,-554986.1848411,504,FALSE,1,54,54.1
1736847.1172027,-558488.4866149,505,FALSE,1,54,54.1
1736799.6450918,-560422.4020011,506,FALSE,1,54,54.1
1734950.7751497,-569042.8472436,507,FALSE,1,54,54.1
1731393.8094194,-574579.5746808,508,FALSE,1,54,54.1
1730100.9040402,-576054.5233599,509,FALSE,1,54,54.1
1728826.356452,-579141.2812089,510,FALSE,1,54,54.1
1728266.6459158,-579186.9459852,511,FALSE,1,54,54.1
1725850.3509106,-583954.3670141,512,FALSE,1,54,54.1
1724315.5223048,-585192.2530179,513,FALSE,1,54,54.1
1723179.97559,-589768.3737675,514,FALSE,1,54,54.1
1721126.6395503,-593484.3450077,515,FALSE,1,54,54.1
1720628.9663135,-595612.0179199,516,FALSE,1,54,54.1
1720889.4183906,-597160.8213537,517,FALSE,1,54,54.1
1719117.6168108,-602186.7198514,518,FALSE,1,54,54.1
1720239.0096333,-602891.8840898,519,FALSE,1,54,54.1
1718067.6171398,-607261.3680834,520,FALSE,1,54,54.1
1717411.1672411,-607951.8071662,521,FALSE,1,54,54.1
1719683.3797561,-611387.9010421,522,FALSE,1,54,54.1
1720965.4955334,-612336.6628628,523,FALSE,1,54,54.1
1723570.5231956,-612672.0118125,524,FALSE,1,54,54.1
1725371.442919,-613371.5026767,525,FALSE,1,54,54.1
1724235.1305837,-616039.7744571,526,FALSE,1,54,54.1
1722924.8180923,-617676.0408789,527,FALSE,1,54,54.1
1717748.2327656,-622516.3342108,528,FALSE,1,54,54.1
1719561.0571841,-624153.5484983,529,FALSE,1,54,54.1
1718274.7766616,-625613.7072415,530,FALSE,1,54,54.1
1720278.433195,-626146.1798918,531,FALSE,1,54,54.1
1722430.3340224,-624918.7664371,532,FALSE,1,54,54.1
1721557.6746826,-628031.4043375,533,FALSE,1,54,54.1
1716829.7907103,-632424.3916111,534,FALSE,1,54,54.1
1712217.1679142,-636997.7221342,535,FALSE,1,54,54.1
1708814.1509163,-640813.1049247,536,FALSE,1,54,54.1
1706655.7227349,-640035.3285002,537,FALSE,1,54,54.1
1706272.7708009,-637523.5485694,538,FALSE,1,54,54.1
1704125.1330963,-635292.4446593,539,FALSE,1,54,54.1
1700845.2751706,-637009.2142226,540,FALSE,1,54,54.1
1697381.017843,-640980.9042155,541,FALSE,1,54,54.1
1689621.5762707,-648742.799615,542,FALSE,1,54,54.1
1684591.3794697,-652486.7133172,543,FALSE,1,54,54.1
1682857.8901262,-650347.5725996,544,FALSE,1,54,54.1
1680733.9429426,-649755.8727802,545,FALSE,1,54,54.1
1677679.9301552,-648155.403896,546,FALSE,1,54,54.1
1675700.6924125,-648168.9592421,547,FALSE,1,54,54.1
1675577.7666003,-648053.6970562,548,FALSE,1,54,54.1
992617.1126555,-185091.3071253,1,FALSE,1,55,55.1
992232.9342098,-188805.7842576,2,FALSE,1,55,55.1
992517.5225973,-192013.0359755,3,FALSE,1,55,55.1
993809.4135876,-194163.7961058,4,FALSE,1,55,55.1
993453.0254004,-194960.8140107,5,FALSE,1,55,55.1
994518.939854,-201412.236222,6,FALSE,1,55,55.1
995757.0811701,-204380.6188955,7,FALSE,1,55,55.1
970360.1455034,-207747.6875985,8,FALSE,1,55,55.1
963555.8793163,-208765.3390248,9,FALSE,1,55,55.1
955050.4734776,-210139.1371338,10,FALSE,1,55,55.1
942362.7723721,-211975.7238524,11,FALSE,1,55,55.1
927996.8371857,-213957.4399328,12,FALSE,1,55,55.1
922446.318845,-214896.9144165,13,FALSE,1,55,55.1
916871.6044602,-215846.7406789,14,FALSE,1,55,55.1
903540.6531471,-217338.3641156,15,FALSE,1,55,55.1
878327.0435035,-220395.9233239,16,FALSE,1,55,55.1
868961.5060033,-221375.0762845,17,FALSE,1,55,55.1
866067.6994278,-221734.1770386,18,FALSE,1,55,55.1
856218.7661879,-222849.1319443,19,FALSE,1,55,55.1
844402.0109969,-224018.5109359,20,FALSE,1,55,55.1
830591.6601122,-225695.5671119,21,FALSE,1,55,55.1
823368.7014066,-226567.7619497,22,FALSE,1,55,55.1
811379.6965918,-227764.1168769,23,FALSE,1,55,55.1
782731.7612266,-231336.751999,24,FALSE,1,55,55.1
765113.3774461,-233228.0982485,25,FALSE,1,55,55.1
765483.8449216,-232039.8924573,26,FALSE,1,55,55.1
764445.0673504,-229312.8178668,27,FALSE,1,55,55.1
762856.6298625,-226816.8201447,28,FALSE,1,55,55.1
760495.1235577,-224423.0727818,29,FALSE,1,55,55.1
758739.042689,-220255.2574218,30,FALSE,1,55,55.1
757192.1745386,-219311.0739988,31,FALSE,1,55,55.1
753060.9619598,-218583.9876914,32,FALSE,1,55,55.1
746162.0823135,-217864.6007519,33,FALSE,1,55,55.1
742432.6963267,-217113.4652579,34,FALSE,1,55,55.1
740342.0687433,-216210.7839019,35,FALSE,1,55,55.1
737789.4356261,-216341.6245454,36,FALSE,1,55,55.1
735358.7702532,-215250.1606874,37,FALSE,1,55,55.1
733968.5276371,-213749.518454,38,FALSE,1,55,55.1
729170.5641864,-211669.7078521,39,FALSE,1,55,55.1
727779.1947382,-209573.6474121,40,FALSE,1,55,55.1
726170.345524,-204212.2717106,41,FALSE,1,55,55.1
725873.0553774,-201875.7828001,42,FALSE,1,55,55.1
724454.8743118,-201215.0343167,43,FALSE,1,55,55.1
724578.6206444,-199533.3061598,44,FALSE,1,55,55.1
723443.095056,-195937.2251184,45,FALSE,1,55,55.1
721929.3329474,-194673.8467713,46,FALSE,1,55,55.1
719437.4068699,-193376.4156025,47,FALSE,1,55,55.1
718787.0054352,-190043.3176591,48,FALSE,1,55,55.1
718775.521776,-187457.3677198,49,FALSE,1,55,55.1
717653.4277985,-184799.3352545,50,FALSE,1,55,55.1
715613.9205629,-179360.680014,51,FALSE,1,55,55.1
714920.173382,-174784.5611334,52,FALSE,1,55,55.1
714289.400324,-169407.0828745,53,FALSE,1,55,55.1
716754.8629485,-166054.3960393,54,FALSE,1,55,55.1
718178.7535016,-160975.8691105,55,FALSE,1,55,55.1
721051.1720823,-157536.4341157,56,FALSE,1,55,55.1
722461.8038044,-154501.2717167,57,FALSE,1,55,55.1
719778.8727125,-150550.9060473,58,FALSE,1,55,55.1
717785.0836391,-148330.6904916,59,FALSE,1,55,55.1
715876.2983617,-147116.6506559,60,FALSE,1,55,55.1
711469.35896,-145404.7121768,61,FALSE,1,55,55.1
709767.4103318,-145233.7560635,62,FALSE,1,55,55.1
708532.2738773,-143489.4076669,63,FALSE,1,55,55.1
709556.7466021,-140078.9398701,64,FALSE,1,55,55.1
708598.5596057,-137090.1990667,65,FALSE,1,55,55.1
706472.2694105,-134790.7785093,66,FALSE,1,55,55.1
706021.9061003,-133217.7437644,67,FALSE,1,55,55.1
707088.4645373,-130327.0650743,68,FALSE,1,55,55.1
706708.3854014,-128604.1046632,69,FALSE,1,55,55.1
706595.8894011,-127280.8617972,70,FALSE,1,55,55.1
705212.367482,-126143.5147933,71,FALSE,1,55,55.1
704045.2026669,-123451.6489591,72,FALSE,1,55,55.1
704740.7620596,-121616.8092539,73,FALSE,1,55,55.1
704616.2186762,-119728.6268225,74,FALSE,1,55,55.1
701272.5122247,-116335.1299932,75,FALSE,1,55,55.1
701283.4537257,-112715.138386,76,FALSE,1,55,55.1
700567.4604079,-111978.5027884,77,FALSE,1,55,55.1
700184.7881764,-105872.100194,78,FALSE,1,55,55.1
700850.6144607,-104026.6732085,79,FALSE,1,55,55.1
700810.9517928,-101878.9943679,80,FALSE,1,55,55.1
701360.0766303,-98483.2127508,81,FALSE,1,55,55.1
699694.8932247,-96703.3494489,82,FALSE,1,55,55.1
697319.4593089,-90811.2542335,83,FALSE,1,55,55.1
694942.8849328,-88791.6757861,84,FALSE,1,55,55.1
693930.0999258,-86536.3690786,85,FALSE,1,55,55.1
692427.341599,-85670.1789721,86,FALSE,1,55,55.1
690664.4215599,-83667.5889553,87,FALSE,1,55,55.1
689876.9345797,-81774.9388187,88,FALSE,1,55,55.1
687977.7510189,-79810.1242369,89,FALSE,1,55,55.1
686257.2959379,-78908.0945977,90,FALSE,1,55,55.1
684496.5231889,-76811.5712697,91,FALSE,1,55,55.1
683078.0599603,-75038.3445074,92,FALSE,1,55,55.1
679797.4091162,-74640.7907323,93,FALSE,1,55,55.1
677587.6651622,-73660.1178826,94,FALSE,1,55,55.1
673394.5406728,-73389.8009158,95,FALSE,1,55,55.1
671496.6870845,-73356.2764718,96,FALSE,1,55,55.1
669305.2562252,-71347.9149395,97,FALSE,1,55,55.1
666163.0229028,-69946.6481583,98,FALSE,1,55,55.1
662850.6846956,-66413.408799,99,FALSE,1,55,55.1
660717.8825295,-65904.2564153,100,FALSE,1,55,55.1
660285.2933423,-64093.6787637,101,FALSE,1,55,55.1
658555.8313637,-62880.7250053,102,FALSE,1,55,55.1
656861.6766321,-62842.6525324,103,FALSE,1,55,55.1
654916.3453364,-61613.6000911,104,FALSE,1,55,55.1
651336.510432,-60108.4016915,105,FALSE,1,55,55.1
650239.6247679,-58639.8553913,106,FALSE,1,55,55.1
647761.7152276,-57250.1456907,107,FALSE,1,55,55.1
646349.9498075,-56544.904365,108,FALSE,1,55,55.1
644559.0083811,-52856.2180965,109,FALSE,1,55,55.1
644835.6009865,-51569.8530811,110,FALSE,1,55,55.1
643929.5055758,-48683.3896092,111,FALSE,1,55,55.1
641832.5922379,-47384.1664845,112,FALSE,1,55,55.1
641414.1114515,-46240.1340602,113,FALSE,1,55,55.1
642092.9113996,-44572.6760434,114,FALSE,1,55,55.1
640896.4462112,-42213.3853039,115,FALSE,1,55,55.1
639572.3477587,-41514.2485809,116,FALSE,1,55,55.1
637931.4576948,-39616.189467,117,FALSE,1,55,55.1
633834.5617827,-37760.2177181,118,FALSE,1,55,55.1
631400.9950492,-36981.85104,119,FALSE,1,55,55.1
630047.765298,-35700.6368142,120,FALSE,1,55,55.1
627608.8172541,-35289.664958,121,FALSE,1,55,55.1
624221.1795015,-33951.0832895,122,FALSE,1,55,55.1
621171.3139407,-33677.9257461,123,FALSE,1,55,55.1
616890.2031309,-32828.4572507,124,FALSE,1,55,55.1
614604.5422325,-31286.754804,125,FALSE,1,55,55.1
611656.125245,-29400.2422716,126,FALSE,1,55,55.1
609370.2148989,-26638.3616009,127,FALSE,1,55,55.1
609180.6372865,-24846.140768,128,FALSE,1,55,55.1
607839.2798851,-22236.5395684,129,FALSE,1,55,55.1
605200.5176444,-20677.4572376,130,FALSE,1,55,55.1
599846.814504,-20823.3745339,131,FALSE,1,55,55.1
598060.7784796,-21858.9098983,132,FALSE,1,55,55.1
594571.7894744,-20431.2867127,133,FALSE,1,55,55.1
593585.3305032,-20770.3966751,134,FALSE,1,55,55.1
591557.7790499,-19938.9153576,135,FALSE,1,55,55.1
589889.8301564,-20979.0162595,136,FALSE,1,55,55.1
587246.0838638,-17167.0512991,137,FALSE,1,55,55.1
586315.7358719,-17551.6570413,138,FALSE,1,55,55.1
584633.4876928,-16455.2366857,139,FALSE,1,55,55.1
583033.4059541,-16270.1441681,140,FALSE,1,55,55.1
582770.2838664,-13615.4571191,141,FALSE,1,55,55.1
581852.8622587,-12576.5561405,142,FALSE,1,55,55.1
579143.9319698,-11218.8633556,143,FALSE,1,55,55.1
575988.9253574,-8110.2994192,144,FALSE,1,55,55.1
573345.6716423,-6122.4661933,145,FALSE,1,55,55.1
567483.5868954,-3057.2468173,146,FALSE,1,55,55.1
567048.8803674,-574.5919472,147,FALSE,1,55,55.1
568154.2779511,1695.5482516,148,FALSE,1,55,55.1
568564.8149699,4503.0121037,149,FALSE,1,55,55.1
569472.187758,7766.9714768,150,FALSE,1,55,55.1
568965.9744163,10060.2056772,151,FALSE,1,55,55.1
569216.9820881,11636.9467337,152,FALSE,1,55,55.1
568205.1268881,13433.9989269,153,FALSE,1,55,55.1
569259.0219474,15211.4079468,154,FALSE,1,55,55.1
569664.881126,18538.0733357,155,FALSE,1,55,55.1
569171.5204543,20557.6281552,156,FALSE,1,55,55.1
567847.0917679,22269.6624277,157,FALSE,1,55,55.1
567417.5965329,25497.4362604,158,FALSE,1,55,55.1
567664.2273664,28580.3093903,159,FALSE,1,55,55.1
564908.3700097,30778.869949,160,FALSE,1,55,55.1
564306.9017413,32374.0061375,161,FALSE,1,55,55.1
565055.5233324,34032.5893276,162,FALSE,1,55,55.1
568409.890702,37536.4217718,163,FALSE,1,55,55.1
568203.3709556,39172.1595839,164,FALSE,1,55,55.1
567049.7100438,42281.8387604,165,FALSE,1,55,55.1
567173.6311226,44757.1597797,166,FALSE,1,55,55.1
565935.3430615,45936.6974963,167,FALSE,1,55,55.1
566381.6021127,48670.020858,168,FALSE,1,55,55.1
566781.9554073,49722.9744273,169,FALSE,1,55,55.1
565808.2581813,53092.4690208,170,FALSE,1,55,55.1
566353.1127485,54489.8766912,171,FALSE,1,55,55.1
565488.5860502,56329.9810475,172,FALSE,1,55,55.1
566489.5655239,58321.6980239,173,FALSE,1,55,55.1
569005.1043896,61393.9730201,174,FALSE,1,55,55.1
569709.287849,63142.2365061,175,FALSE,1,55,55.1
569139.9601627,65022.5921639,176,FALSE,1,55,55.1
570880.5291107,67309.6520192,177,FALSE,1,55,55.1
571845.0312933,69699.7311115,178,FALSE,1,55,55.1
572855.0739321,70372.8121527,179,FALSE,1,55,55.1
572714.5044152,75180.4763911,180,FALSE,1,55,55.1
572110.7049054,76566.3121391,181,FALSE,1,55,55.1
569874.7870871,77459.8745653,182,FALSE,1,55,55.1
